d_idle,p_idle,idle,total_d,total_p,total,ep
36.0,618.0,654,1526.0,1077.0,2603.0,794
12.0,521.0,533,1502.0,980.0,2482.0,794
13.0,555.0,568,1503.0,1014.0,2517.0,795
6.0,551.0,557,1496.0,1010.0,2506.0,795
52.0,504.0,556,1542.0,963.0,2505.0,795
29.0,541.0,570,1519.0,1000.0,2519.0,796
54.0,359.0,413,1544.0,818.0,2362.0,796
17.0,508.0,525,1507.0,967.0,2474.0,796
23.0,669.0,692,1513.0,1128.0,2641.0,797
7.0,685.0,692,1497.0,1144.0,2641.0,797
18.0,474.0,492,1508.0,933.0,2441.0,797
29.0,353.0,382,1519.0,812.0,2331.0,798
3.0,566.0,569,1493.0,1025.0,2518.0,798
37.0,664.0,701,1527.0,1123.0,2650.0,798
12.0,450.0,462,1502.0,909.0,2411.0,799
72.0,540.0,612,1562.0,999.0,2561.0,799
22.0,507.0,529,1512.0,966.0,2478.0,799
23.0,571.0,594,1513.0,1030.0,2543.0,800
10.0,370.0,380,1500.0,829.0,2329.0,800
26.0,389.0,415,1516.0,848.0,2364.0,800
27.0,575.0,602,1517.0,1034.0,2551.0,801
37.0,638.0,675,1527.0,1097.0,2624.0,801
45.0,465.0,510,1535.0,924.0,2459.0,801
43.0,593.0,636,1533.0,1052.0,2585.0,802
20.0,699.0,719,1510.0,1158.0,2668.0,802
39.0,605.0,644,1529.0,1064.0,2593.0,802
60.0,543.0,603,1550.0,1002.0,2552.0,803
63.0,434.0,497,1553.0,893.0,2446.0,803
1.0,771.0,772,1491.0,1230.0,2721.0,803
37.0,573.0,610,1527.0,1032.0,2559.0,804
42.0,578.0,620,1532.0,1037.0,2569.0,804
24.0,532.0,556,1514.0,991.0,2505.0,804
24.0,485.0,509,1514.0,944.0,2458.0,805
44.0,462.0,506,1534.0,921.0,2455.0,805
10.0,794.0,804,1500.0,1253.0,2753.0,805
9.0,517.0,526,1499.0,976.0,2475.0,806
16.0,479.0,495,1506.0,938.0,2444.0,806
11.0,562.0,573,1501.0,1021.0,2522.0,806
40.0,476.0,516,1530.0,935.0,2465.0,807
22.0,651.0,673,1512.0,1110.0,2622.0,807
6.0,482.0,488,1496.0,941.0,2437.0,807
35.0,578.0,613,1525.0,1037.0,2562.0,808
32.0,468.0,500,1522.0,927.0,2449.0,808
27.0,727.0,754,1517.0,1186.0,2703.0,808
55.0,504.0,559,1545.0,963.0,2508.0,809
28.0,564.0,592,1518.0,1023.0,2541.0,809
27.0,262.0,289,1517.0,721.0,2238.0,809
36.0,415.0,451,1526.0,874.0,2400.0,810
19.0,581.0,600,1509.0,1040.0,2549.0,810
16.0,623.0,639,1506.0,1082.0,2588.0,810
18.0,561.0,579,1508.0,1020.0,2528.0,811
20.0,418.0,438,1510.0,877.0,2387.0,811
7.0,580.0,587,1497.0,1039.0,2536.0,811
65.0,591.0,656,1555.0,1050.0,2605.0,812
74.0,665.0,739,1564.0,1124.0,2688.0,812
26.0,715.0,741,1516.0,1174.0,2690.0,812
36.0,551.0,587,1526.0,1010.0,2536.0,813
29.0,410.0,439,1519.0,869.0,2388.0,813
51.0,492.0,543,1541.0,951.0,2492.0,813
20.0,699.0,719,1510.0,1158.0,2668.0,814
28.0,750.0,778,1518.0,1209.0,2727.0,814
36.0,488.0,524,1526.0,947.0,2473.0,814
25.0,500.0,525,1515.0,959.0,2474.0,815
25.0,454.0,479,1515.0,913.0,2428.0,815
61.0,542.0,603,1551.0,1001.0,2552.0,815
10.0,599.0,609,1500.0,1058.0,2558.0,816
21.0,479.0,500,1511.0,938.0,2449.0,816
30.0,478.0,508,1520.0,937.0,2457.0,816
10.0,590.0,600,1500.0,1049.0,2549.0,817
19.0,481.0,500,1509.0,940.0,2449.0,817
18.0,547.0,565,1508.0,1006.0,2514.0,817
14.0,449.0,463,1504.0,908.0,2412.0,818
12.0,550.0,562,1502.0,1009.0,2511.0,818
19.0,555.0,574,1509.0,1014.0,2523.0,818
7.0,636.0,643,1497.0,1095.0,2592.0,819
10.0,464.0,474,1500.0,923.0,2423.0,819
22.0,536.0,558,1512.0,995.0,2507.0,819
19.0,324.0,343,1509.0,783.0,2292.0,820
25.0,365.0,390,1515.0,824.0,2339.0,820
5.0,680.0,685,1495.0,1139.0,2634.0,820
3.0,646.0,649,1493.0,1105.0,2598.0,821
41.0,407.0,448,1531.0,866.0,2397.0,821
13.0,428.0,441,1503.0,887.0,2390.0,821
6.0,679.0,685,1496.0,1138.0,2634.0,822
16.0,532.0,548,1506.0,991.0,2497.0,822
5.0,741.0,746,1495.0,1200.0,2695.0,822
21.0,644.0,665,1511.0,1103.0,2614.0,823
35.0,506.0,541,1525.0,965.0,2490.0,823
30.0,672.0,702,1520.0,1131.0,2651.0,823
9.0,432.0,441,1499.0,891.0,2390.0,824
10.0,568.0,578,1500.0,1027.0,2527.0,824
28.0,505.0,533,1518.0,964.0,2482.0,824
26.0,511.0,537,1516.0,970.0,2486.0,825
23.0,507.0,530,1513.0,966.0,2479.0,825
21.0,338.0,359,1511.0,797.0,2308.0,825
32.0,646.0,678,1522.0,1105.0,2627.0,826
47.0,540.0,587,1537.0,999.0,2536.0,826
35.0,457.0,492,1525.0,916.0,2441.0,826
13.0,552.0,565,1503.0,1011.0,2514.0,827
9.0,477.0,486,1499.0,936.0,2435.0,827
9.0,433.0,442,1499.0,892.0,2391.0,827
26.0,482.0,508,1516.0,941.0,2457.0,828
6.0,605.0,611,1496.0,1064.0,2560.0,828
59.0,615.0,674,1549.0,1074.0,2623.0,828
27.0,679.0,706,1517.0,1138.0,2655.0,829
32.0,435.0,467,1522.0,894.0,2416.0,829
19.0,504.0,523,1509.0,963.0,2472.0,829
45.0,565.0,610,1535.0,1024.0,2559.0,830
31.0,557.0,588,1521.0,1016.0,2537.0,830
14.0,576.0,590,1504.0,1035.0,2539.0,830
19.0,545.0,564,1509.0,1004.0,2513.0,831
16.0,465.0,481,1506.0,924.0,2430.0,831
47.0,389.0,436,1537.0,848.0,2385.0,831
13.0,764.0,777,1503.0,1223.0,2726.0,832
43.0,655.0,698,1533.0,1114.0,2647.0,832
21.0,303.0,324,1511.0,762.0,2273.0,832
39.0,583.0,622,1529.0,1042.0,2571.0,833
29.0,303.0,332,1519.0,762.0,2281.0,833
69.0,614.0,683,1559.0,1073.0,2632.0,833
72.0,387.0,459,1562.0,846.0,2408.0,834
32.0,612.0,644,1522.0,1071.0,2593.0,834
26.0,475.0,501,1516.0,934.0,2450.0,834
0.0,480.0,480,1490.0,939.0,2429.0,835
22.0,566.0,588,1512.0,1025.0,2537.0,835
5.0,658.0,663,1495.0,1117.0,2612.0,835
58.0,537.0,595,1548.0,996.0,2544.0,836
41.0,430.0,471,1531.0,889.0,2420.0,836
29.0,498.0,527,1519.0,957.0,2476.0,836
9.0,712.0,721,1499.0,1171.0,2670.0,837
39.0,487.0,526,1529.0,946.0,2475.0,837
17.0,507.0,524,1507.0,966.0,2473.0,837
36.0,566.0,602,1526.0,1025.0,2551.0,838
22.0,638.0,660,1512.0,1097.0,2609.0,838
14.0,664.0,678,1504.0,1123.0,2627.0,838
22.0,553.0,575,1512.0,1012.0,2524.0,839
62.0,454.0,516,1552.0,913.0,2465.0,839
21.0,452.0,473,1511.0,911.0,2422.0,839
8.0,474.0,482,1498.0,933.0,2431.0,840
14.0,651.0,665,1504.0,1110.0,2614.0,840
8.0,576.0,584,1498.0,1035.0,2533.0,840
37.0,466.0,503,1527.0,925.0,2452.0,841
49.0,443.0,492,1539.0,902.0,2441.0,841
50.0,297.0,347,1540.0,756.0,2296.0,841
10.0,640.0,650,1500.0,1099.0,2599.0,842
9.0,418.0,427,1499.0,877.0,2376.0,842
48.0,488.0,536,1538.0,947.0,2485.0,842
17.0,710.0,727,1507.0,1169.0,2676.0,843
35.0,564.0,599,1525.0,1023.0,2548.0,843
41.0,479.0,520,1531.0,938.0,2469.0,843
9.0,599.0,608,1499.0,1058.0,2557.0,844
17.0,532.0,549,1507.0,991.0,2498.0,844
24.0,579.0,603,1514.0,1038.0,2552.0,844
24.0,630.0,654,1514.0,1089.0,2603.0,845
8.0,691.0,699,1498.0,1150.0,2648.0,845
20.0,841.0,861,1510.0,1300.0,2810.0,845
23.0,384.0,407,1513.0,843.0,2356.0,846
44.0,463.0,507,1534.0,922.0,2456.0,846
10.0,641.0,651,1500.0,1100.0,2600.0,846
16.0,368.0,384,1506.0,827.0,2333.0,847
14.0,484.0,498,1504.0,943.0,2447.0,847
3.0,502.0,505,1493.0,961.0,2454.0,847
9.0,435.0,444,1499.0,894.0,2393.0,848
28.0,733.0,761,1518.0,1192.0,2710.0,848
50.0,391.0,441,1540.0,850.0,2390.0,848
6.0,584.0,590,1496.0,1043.0,2539.0,849
26.0,505.0,531,1516.0,964.0,2480.0,849
17.0,955.0,972,1507.0,1414.0,2921.0,849
5.0,537.0,542,1495.0,996.0,2491.0,850
43.0,714.0,757,1533.0,1173.0,2706.0,850
42.0,427.0,469,1532.0,886.0,2418.0,850
44.0,540.0,584,1534.0,999.0,2533.0,851
49.0,437.0,486,1539.0,896.0,2435.0,851
36.0,508.0,544,1526.0,967.0,2493.0,851
11.0,532.0,543,1501.0,991.0,2492.0,852
25.0,558.0,583,1515.0,1017.0,2532.0,852
33.0,544.0,577,1523.0,1003.0,2526.0,852
25.0,501.0,526,1515.0,960.0,2475.0,853
19.0,477.0,496,1509.0,936.0,2445.0,853
35.0,516.0,551,1525.0,975.0,2500.0,853
34.0,583.0,617,1524.0,1042.0,2566.0,854
13.0,444.0,457,1503.0,903.0,2406.0,854
49.0,522.0,571,1539.0,981.0,2520.0,854
34.0,592.0,626,1524.0,1051.0,2575.0,855
36.0,540.0,576,1526.0,999.0,2525.0,855
82.0,527.0,609,1572.0,986.0,2558.0,855
34.0,460.0,494,1524.0,919.0,2443.0,856
55.0,526.0,581,1545.0,985.0,2530.0,856
21.0,607.0,628,1511.0,1066.0,2577.0,856
33.0,432.0,465,1523.0,891.0,2414.0,857
27.0,489.0,516,1517.0,948.0,2465.0,857
1.0,499.0,500,1491.0,958.0,2449.0,857
21.0,685.0,706,1511.0,1144.0,2655.0,858
16.0,479.0,495,1506.0,938.0,2444.0,858
15.0,482.0,497,1505.0,941.0,2446.0,858
36.0,559.0,595,1526.0,1018.0,2544.0,859
59.0,509.0,568,1549.0,968.0,2517.0,859
31.0,522.0,553,1521.0,981.0,2502.0,859
16.0,526.0,542,1506.0,985.0,2491.0,860
25.0,441.0,466,1515.0,900.0,2415.0,860
31.0,547.0,578,1521.0,1006.0,2527.0,860
26.0,521.0,547,1516.0,980.0,2496.0,861
12.0,579.0,591,1502.0,1038.0,2540.0,861
24.0,655.0,679,1514.0,1114.0,2628.0,861
5.0,502.0,507,1495.0,961.0,2456.0,862
25.0,394.0,419,1515.0,853.0,2368.0,862
37.0,440.0,477,1527.0,899.0,2426.0,862
11.0,588.0,599,1501.0,1047.0,2548.0,863
5.0,635.0,640,1495.0,1094.0,2589.0,863
13.0,573.0,586,1503.0,1032.0,2535.0,863
46.0,479.0,525,1536.0,938.0,2474.0,864
6.0,561.0,567,1496.0,1020.0,2516.0,864
11.0,696.0,707,1501.0,1155.0,2656.0,864
1.0,547.0,548,1491.0,1006.0,2497.0,865
20.0,425.0,445,1510.0,884.0,2394.0,865
15.0,513.0,528,1505.0,972.0,2477.0,865
26.0,476.0,502,1516.0,935.0,2451.0,866
8.0,453.0,461,1498.0,912.0,2410.0,866
31.0,445.0,476,1521.0,904.0,2425.0,866
12.0,421.0,433,1502.0,880.0,2382.0,867
26.0,397.0,423,1516.0,856.0,2372.0,867
15.0,382.0,397,1505.0,841.0,2346.0,867
39.0,545.0,584,1529.0,1004.0,2533.0,868
19.0,733.0,752,1509.0,1192.0,2701.0,868
40.0,412.0,452,1530.0,871.0,2401.0,868
8.0,490.0,498,1498.0,949.0,2447.0,869
38.0,546.0,584,1528.0,1005.0,2533.0,869
26.0,647.0,673,1516.0,1106.0,2622.0,869
10.0,667.0,677,1500.0,1126.0,2626.0,870
26.0,615.0,641,1516.0,1074.0,2590.0,870
38.0,545.0,583,1528.0,1004.0,2532.0,870
9.0,513.0,522,1499.0,972.0,2471.0,871
29.0,497.0,526,1519.0,956.0,2475.0,871
22.0,611.0,633,1512.0,1070.0,2582.0,871
17.0,396.0,413,1507.0,855.0,2362.0,872
12.0,800.0,812,1502.0,1259.0,2761.0,872
30.0,404.0,434,1520.0,863.0,2383.0,872
36.0,567.0,603,1526.0,1026.0,2552.0,873
59.0,399.0,458,1549.0,858.0,2407.0,873
22.0,265.0,287,1512.0,724.0,2236.0,873
19.0,636.0,655,1509.0,1095.0,2604.0,874
32.0,565.0,597,1522.0,1024.0,2546.0,874
12.0,493.0,505,1502.0,952.0,2454.0,874
2.0,474.0,476,1492.0,933.0,2425.0,875
47.0,430.0,477,1537.0,889.0,2426.0,875
29.0,569.0,598,1519.0,1028.0,2547.0,875
49.0,318.0,367,1539.0,777.0,2316.0,876
11.0,598.0,609,1501.0,1057.0,2558.0,876
12.0,667.0,679,1502.0,1126.0,2628.0,876
14.0,771.0,785,1504.0,1230.0,2734.0,877
43.0,475.0,518,1533.0,934.0,2467.0,877
18.0,427.0,445,1508.0,886.0,2394.0,877
13.0,410.0,423,1503.0,869.0,2372.0,878
17.0,682.0,699,1507.0,1141.0,2648.0,878
7.0,441.0,448,1497.0,900.0,2397.0,878
10.0,428.0,438,1500.0,887.0,2387.0,879
28.0,653.0,681,1518.0,1112.0,2630.0,879
23.0,331.0,354,1513.0,790.0,2303.0,879
36.0,483.0,519,1526.0,942.0,2468.0,880
44.0,473.0,517,1534.0,932.0,2466.0,880
17.0,654.0,671,1507.0,1113.0,2620.0,880
61.0,521.0,582,1551.0,980.0,2531.0,881
6.0,760.0,766,1496.0,1219.0,2715.0,881
14.0,648.0,662,1504.0,1107.0,2611.0,881
15.0,737.0,752,1505.0,1196.0,2701.0,882
17.0,513.0,530,1507.0,972.0,2479.0,882
12.0,673.0,685,1502.0,1132.0,2634.0,882
15.0,618.0,633,1505.0,1077.0,2582.0,883
23.0,533.0,556,1513.0,992.0,2505.0,883
41.0,582.0,623,1531.0,1041.0,2572.0,883
57.0,682.0,739,1547.0,1141.0,2688.0,884
17.0,608.0,625,1507.0,1067.0,2574.0,884
14.0,640.0,654,1504.0,1099.0,2603.0,884
15.0,600.0,615,1505.0,1059.0,2564.0,885
52.0,569.0,621,1542.0,1028.0,2570.0,885
22.0,586.0,608,1512.0,1045.0,2557.0,885
0.0,473.0,473,1490.0,932.0,2422.0,886
23.0,489.0,512,1513.0,948.0,2461.0,886
15.0,481.0,496,1505.0,940.0,2445.0,886
18.0,593.0,611,1508.0,1052.0,2560.0,887
22.0,585.0,607,1512.0,1044.0,2556.0,887
72.0,544.0,616,1562.0,1003.0,2565.0,887
1.0,409.0,410,1491.0,868.0,2359.0,888
20.0,528.0,548,1510.0,987.0,2497.0,888
7.0,574.0,581,1497.0,1033.0,2530.0,888
66.0,411.0,477,1556.0,870.0,2426.0,889
19.0,692.0,711,1509.0,1151.0,2660.0,889
6.0,577.0,583,1496.0,1036.0,2532.0,889
36.0,492.0,528,1526.0,951.0,2477.0,890
24.0,534.0,558,1514.0,993.0,2507.0,890
50.0,612.0,662,1540.0,1071.0,2611.0,890
12.0,688.0,700,1502.0,1147.0,2649.0,891
0.0,503.0,503,1490.0,962.0,2452.0,891
14.0,589.0,603,1504.0,1048.0,2552.0,891
11.0,389.0,400,1501.0,848.0,2349.0,892
33.0,503.0,536,1523.0,962.0,2485.0,892
9.0,514.0,523,1499.0,973.0,2472.0,892
23.0,328.0,351,1513.0,787.0,2300.0,893
15.0,305.0,320,1505.0,764.0,2269.0,893
15.0,336.0,351,1505.0,795.0,2300.0,893
23.0,523.0,546,1513.0,982.0,2495.0,894
14.0,546.0,560,1504.0,1005.0,2509.0,894
24.0,510.0,534,1514.0,969.0,2483.0,894
14.0,331.0,345,1504.0,790.0,2294.0,895
12.0,699.0,711,1502.0,1158.0,2660.0,895
12.0,489.0,501,1502.0,948.0,2450.0,895
30.0,552.0,582,1520.0,1011.0,2531.0,896
49.0,697.0,746,1539.0,1156.0,2695.0,896
13.0,710.0,723,1503.0,1169.0,2672.0,896
11.0,457.0,468,1501.0,916.0,2417.0,897
29.0,503.0,532,1519.0,962.0,2481.0,897
26.0,504.0,530,1516.0,963.0,2479.0,897
55.0,605.0,660,1545.0,1064.0,2609.0,898
16.0,691.0,707,1506.0,1150.0,2656.0,898
37.0,671.0,708,1527.0,1130.0,2657.0,898
15.0,403.0,418,1505.0,862.0,2367.0,899
35.0,668.0,703,1525.0,1127.0,2652.0,899
10.0,444.0,454,1500.0,903.0,2403.0,899
21.0,482.0,503,1511.0,941.0,2452.0,900
52.0,539.0,591,1542.0,998.0,2540.0,900
26.0,506.0,532,1516.0,965.0,2481.0,900
37.0,612.0,649,1527.0,1071.0,2598.0,901
16.0,388.0,404,1506.0,847.0,2353.0,901
26.0,486.0,512,1516.0,945.0,2461.0,901
31.0,421.0,452,1521.0,880.0,2401.0,902
17.0,453.0,470,1507.0,912.0,2419.0,902
47.0,412.0,459,1537.0,871.0,2408.0,902
48.0,332.0,380,1538.0,791.0,2329.0,903
23.0,565.0,588,1513.0,1024.0,2537.0,903
19.0,649.0,668,1509.0,1108.0,2617.0,903
30.0,361.0,391,1520.0,820.0,2340.0,904
30.0,510.0,540,1520.0,969.0,2489.0,904
10.0,584.0,594,1500.0,1043.0,2543.0,904
44.0,570.0,614,1534.0,1029.0,2563.0,905
41.0,756.0,797,1531.0,1215.0,2746.0,905
14.0,622.0,636,1504.0,1081.0,2585.0,905
27.0,503.0,530,1517.0,962.0,2479.0,906
22.0,531.0,553,1512.0,990.0,2502.0,906
5.0,639.0,644,1495.0,1098.0,2593.0,906
36.0,645.0,681,1526.0,1104.0,2630.0,907
15.0,509.0,524,1505.0,968.0,2473.0,907
18.0,468.0,486,1508.0,927.0,2435.0,907
21.0,455.0,476,1511.0,914.0,2425.0,908
14.0,503.0,517,1504.0,962.0,2466.0,908
11.0,687.0,698,1501.0,1146.0,2647.0,908
23.0,545.0,568,1513.0,1004.0,2517.0,909
17.0,710.0,727,1507.0,1169.0,2676.0,909
25.0,710.0,735,1515.0,1169.0,2684.0,909
32.0,732.0,764,1522.0,1191.0,2713.0,910
30.0,449.0,479,1520.0,908.0,2428.0,910
19.0,599.0,618,1509.0,1058.0,2567.0,910
13.0,621.0,634,1503.0,1080.0,2583.0,911
34.0,600.0,634,1524.0,1059.0,2583.0,911
23.0,585.0,608,1513.0,1044.0,2557.0,911
41.0,521.0,562,1531.0,980.0,2511.0,912
48.0,412.0,460,1538.0,871.0,2409.0,912
27.0,391.0,418,1517.0,850.0,2367.0,912
29.0,511.0,540,1519.0,970.0,2489.0,913
26.0,683.0,709,1516.0,1142.0,2658.0,913
14.0,507.0,521,1504.0,966.0,2470.0,913
14.0,540.0,554,1504.0,999.0,2503.0,914
29.0,696.0,725,1519.0,1155.0,2674.0,914
19.0,620.0,639,1509.0,1079.0,2588.0,914
22.0,534.0,556,1512.0,993.0,2505.0,915
46.0,466.0,512,1536.0,925.0,2461.0,915
32.0,494.0,526,1522.0,953.0,2475.0,915
38.0,492.0,530,1528.0,951.0,2479.0,916
10.0,702.0,712,1500.0,1161.0,2661.0,916
33.0,518.0,551,1523.0,977.0,2500.0,916
24.0,407.0,431,1514.0,866.0,2380.0,917
43.0,456.0,499,1533.0,915.0,2448.0,917
51.0,714.0,765,1541.0,1173.0,2714.0,917
40.0,424.0,464,1530.0,883.0,2413.0,918
8.0,417.0,425,1498.0,876.0,2374.0,918
29.0,596.0,625,1519.0,1055.0,2574.0,918
27.0,414.0,441,1517.0,873.0,2390.0,919
20.0,588.0,608,1510.0,1047.0,2557.0,919
10.0,582.0,592,1500.0,1041.0,2541.0,919
17.0,580.0,597,1507.0,1039.0,2546.0,920
21.0,620.0,641,1511.0,1079.0,2590.0,920
21.0,594.0,615,1511.0,1053.0,2564.0,920
23.0,350.0,373,1513.0,809.0,2322.0,921
19.0,411.0,430,1509.0,870.0,2379.0,921
40.0,483.0,523,1530.0,942.0,2472.0,921
63.0,576.0,639,1553.0,1035.0,2588.0,922
56.0,322.0,378,1546.0,781.0,2327.0,922
12.0,821.0,833,1502.0,1280.0,2782.0,922
18.0,539.0,557,1508.0,998.0,2506.0,923
14.0,582.0,596,1504.0,1041.0,2545.0,923
30.0,568.0,598,1520.0,1027.0,2547.0,923
16.0,622.0,638,1506.0,1081.0,2587.0,924
9.0,775.0,784,1499.0,1234.0,2733.0,924
26.0,560.0,586,1516.0,1019.0,2535.0,924
25.0,643.0,668,1515.0,1102.0,2617.0,925
17.0,361.0,378,1507.0,820.0,2327.0,925
21.0,399.0,420,1511.0,858.0,2369.0,925
44.0,396.0,440,1534.0,855.0,2389.0,926
17.0,658.0,675,1507.0,1117.0,2624.0,926
12.0,525.0,537,1502.0,984.0,2486.0,926
48.0,430.0,478,1538.0,889.0,2427.0,927
1.0,546.0,547,1491.0,1005.0,2496.0,927
1.0,610.0,611,1491.0,1069.0,2560.0,927
6.0,518.0,524,1496.0,977.0,2473.0,928
7.0,614.0,621,1497.0,1073.0,2570.0,928
20.0,570.0,590,1510.0,1029.0,2539.0,928
4.0,513.0,517,1494.0,972.0,2466.0,929
20.0,574.0,594,1510.0,1033.0,2543.0,929
1.0,531.0,532,1491.0,990.0,2481.0,929
9.0,547.0,556,1499.0,1006.0,2505.0,930
40.0,479.0,519,1530.0,938.0,2468.0,930
19.0,689.0,708,1509.0,1148.0,2657.0,930
35.0,439.0,474,1525.0,898.0,2423.0,931
10.0,561.0,571,1500.0,1020.0,2520.0,931
10.0,632.0,642,1500.0,1091.0,2591.0,931
50.0,376.0,426,1540.0,835.0,2375.0,932
25.0,430.0,455,1515.0,889.0,2404.0,932
20.0,443.0,463,1510.0,902.0,2412.0,932
66.0,390.0,456,1556.0,849.0,2405.0,933
21.0,610.0,631,1511.0,1069.0,2580.0,933
57.0,325.0,382,1547.0,784.0,2331.0,933
9.0,627.0,636,1499.0,1086.0,2585.0,934
16.0,567.0,583,1506.0,1026.0,2532.0,934
40.0,359.0,399,1530.0,818.0,2348.0,934
24.0,445.0,469,1514.0,904.0,2418.0,935
14.0,434.0,448,1504.0,893.0,2397.0,935
35.0,530.0,565,1525.0,989.0,2514.0,935
11.0,499.0,510,1501.0,958.0,2459.0,936
18.0,604.0,622,1508.0,1063.0,2571.0,936
25.0,592.0,617,1515.0,1051.0,2566.0,936
47.0,461.0,508,1537.0,920.0,2457.0,937
11.0,528.0,539,1501.0,987.0,2488.0,937
29.0,471.0,500,1519.0,930.0,2449.0,937
14.0,628.0,642,1504.0,1087.0,2591.0,938
9.0,659.0,668,1499.0,1118.0,2617.0,938
12.0,377.0,389,1502.0,836.0,2338.0,938
11.0,502.0,513,1501.0,961.0,2462.0,939
10.0,670.0,680,1500.0,1129.0,2629.0,939
52.0,583.0,635,1542.0,1042.0,2584.0,939
10.0,589.0,599,1500.0,1048.0,2548.0,940
41.0,540.0,581,1531.0,999.0,2530.0,940
67.0,350.0,417,1557.0,809.0,2366.0,940
11.0,592.0,603,1501.0,1051.0,2552.0,941
20.0,421.0,441,1510.0,880.0,2390.0,941
30.0,588.0,618,1520.0,1047.0,2567.0,941
14.0,653.0,667,1504.0,1112.0,2616.0,942
46.0,520.0,566,1536.0,979.0,2515.0,942
25.0,426.0,451,1515.0,885.0,2400.0,942
24.0,658.0,682,1514.0,1117.0,2631.0,943
43.0,496.0,539,1533.0,955.0,2488.0,943
51.0,317.0,368,1541.0,776.0,2317.0,943
34.0,565.0,599,1524.0,1024.0,2548.0,944
9.0,525.0,534,1499.0,984.0,2483.0,944
31.0,634.0,665,1521.0,1093.0,2614.0,944
84.0,505.0,589,1574.0,964.0,2538.0,945
21.0,775.0,796,1511.0,1234.0,2745.0,945
4.0,587.0,591,1494.0,1046.0,2540.0,945
90.0,302.0,392,1580.0,761.0,2341.0,946
28.0,665.0,693,1518.0,1124.0,2642.0,946
3.0,579.0,582,1493.0,1038.0,2531.0,946
27.0,655.0,682,1517.0,1114.0,2631.0,947
32.0,420.0,452,1522.0,879.0,2401.0,947
13.0,645.0,658,1503.0,1104.0,2607.0,947
25.0,660.0,685,1515.0,1119.0,2634.0,948
22.0,376.0,398,1512.0,835.0,2347.0,948
17.0,607.0,624,1507.0,1066.0,2573.0,948
9.0,596.0,605,1499.0,1055.0,2554.0,949
73.0,533.0,606,1563.0,992.0,2555.0,949
26.0,621.0,647,1516.0,1080.0,2596.0,949
24.0,453.0,477,1514.0,912.0,2426.0,950
47.0,558.0,605,1537.0,1017.0,2554.0,950
16.0,502.0,518,1506.0,961.0,2467.0,950
12.0,553.0,565,1502.0,1012.0,2514.0,951
17.0,632.0,649,1507.0,1091.0,2598.0,951
41.0,568.0,609,1531.0,1027.0,2558.0,951
38.0,445.0,483,1528.0,904.0,2432.0,952
29.0,514.0,543,1519.0,973.0,2492.0,952
1.0,724.0,725,1491.0,1183.0,2674.0,952
60.0,517.0,577,1550.0,976.0,2526.0,953
51.0,685.0,736,1541.0,1144.0,2685.0,953
39.0,542.0,581,1529.0,1001.0,2530.0,953
30.0,464.0,494,1520.0,923.0,2443.0,954
54.0,504.0,558,1544.0,963.0,2507.0,954
11.0,665.0,676,1501.0,1124.0,2625.0,954
15.0,692.0,707,1505.0,1151.0,2656.0,955
20.0,538.0,558,1510.0,997.0,2507.0,955
20.0,476.0,496,1510.0,935.0,2445.0,955
52.0,519.0,571,1542.0,978.0,2520.0,956
46.0,534.0,580,1536.0,993.0,2529.0,956
32.0,422.0,454,1522.0,881.0,2403.0,956
26.0,500.0,526,1516.0,959.0,2475.0,957
9.0,489.0,498,1499.0,948.0,2447.0,957
20.0,605.0,625,1510.0,1064.0,2574.0,957
23.0,491.0,514,1513.0,950.0,2463.0,958
39.0,451.0,490,1529.0,910.0,2439.0,958
81.0,572.0,653,1571.0,1031.0,2602.0,958
23.0,505.0,528,1513.0,964.0,2477.0,959
35.0,450.0,485,1525.0,909.0,2434.0,959
23.0,480.0,503,1513.0,939.0,2452.0,959
44.0,486.0,530,1534.0,945.0,2479.0,960
23.0,730.0,753,1513.0,1189.0,2702.0,960
60.0,334.0,394,1550.0,793.0,2343.0,960
35.0,419.0,454,1525.0,878.0,2403.0,961
100.0,499.0,599,1590.0,958.0,2548.0,961
27.0,482.0,509,1517.0,941.0,2458.0,961
34.0,667.0,701,1524.0,1126.0,2650.0,962
1.0,564.0,565,1491.0,1023.0,2514.0,962
15.0,437.0,452,1505.0,896.0,2401.0,962
18.0,632.0,650,1508.0,1091.0,2599.0,963
18.0,695.0,713,1508.0,1154.0,2662.0,963
44.0,515.0,559,1534.0,974.0,2508.0,963
39.0,394.0,433,1529.0,853.0,2382.0,964
14.0,470.0,484,1504.0,929.0,2433.0,964
45.0,595.0,640,1535.0,1054.0,2589.0,964
35.0,362.0,397,1525.0,821.0,2346.0,965
15.0,435.0,450,1505.0,894.0,2399.0,965
35.0,491.0,526,1525.0,950.0,2475.0,965
42.0,597.0,639,1532.0,1056.0,2588.0,966
29.0,551.0,580,1519.0,1010.0,2529.0,966
21.0,686.0,707,1511.0,1145.0,2656.0,966
10.0,541.0,551,1500.0,1000.0,2500.0,967
55.0,400.0,455,1545.0,859.0,2404.0,967
41.0,527.0,568,1531.0,986.0,2517.0,967
30.0,759.0,789,1520.0,1218.0,2738.0,968
19.0,446.0,465,1509.0,905.0,2414.0,968
22.0,555.0,577,1512.0,1014.0,2526.0,968
11.0,730.0,741,1501.0,1189.0,2690.0,969
21.0,520.0,541,1511.0,979.0,2490.0,969
42.0,257.0,299,1532.0,716.0,2248.0,969
