d_idle,p_idle,idle,total_d,total_p,total,ep
16.0,1069.0,1085.0,2164.0,1662.0,3826.0,2519
36.0,606.0,642.0,2184.0,1199.0,3383.0,2520
12.0,651.0,663.0,2160.0,1244.0,3404.0,2521
24.0,970.0,994.0,2172.0,1563.0,3735.0,2522
0.0,1427.0,1427.0,2148.0,2020.0,4168.0,2523
30.0,1001.0,1031.0,2178.0,1594.0,3772.0,2524
29.0,1242.0,1271.0,2177.0,1835.0,4012.0,2525
15.0,1063.0,1078.0,2163.0,1656.0,3819.0,2526
12.0,1019.0,1031.0,2160.0,1612.0,3772.0,2527
2.0,968.0,970.0,2150.0,1561.0,3711.0,2528
18.0,862.0,880.0,2166.0,1455.0,3621.0,2529
19.0,1127.0,1146.0,2167.0,1720.0,3887.0,2530
8.0,1327.0,1335.0,2156.0,1920.0,4076.0,2531
14.0,1133.0,1147.0,2162.0,1726.0,3888.0,2532
12.0,764.0,776.0,2160.0,1357.0,3517.0,2533
2.0,755.0,757.0,2150.0,1348.0,3498.0,2534
1.0,888.0,889.0,2149.0,1481.0,3630.0,2535
10.0,1298.0,1308.0,2158.0,1891.0,4049.0,2536
14.0,1010.0,1024.0,2162.0,1603.0,3765.0,2537
7.0,1446.0,1453.0,2155.0,2039.0,4194.0,2538
3.0,910.0,913.0,2151.0,1503.0,3654.0,2539
4.0,967.0,971.0,2152.0,1560.0,3712.0,2540
11.0,933.0,944.0,2159.0,1526.0,3685.0,2541
23.0,730.0,753.0,2171.0,1323.0,3494.0,2542
9.0,1234.0,1243.0,2157.0,1827.0,3984.0,2543
18.0,1200.0,1218.0,2166.0,1793.0,3959.0,2544
12.0,832.0,844.0,2160.0,1425.0,3585.0,2545
27.0,883.0,910.0,2175.0,1476.0,3651.0,2546
8.0,1684.0,1692.0,2156.0,2277.0,4433.0,2547
4.0,1311.0,1315.0,2152.0,1904.0,4056.0,2548
20.0,1396.0,1416.0,2168.0,1989.0,4157.0,2549
17.0,1107.0,1124.0,2165.0,1700.0,3865.0,2550
23.0,953.0,976.0,2171.0,1546.0,3717.0,2551
38.0,1003.0,1041.0,2186.0,1596.0,3782.0,2552
12.0,1135.0,1147.0,2160.0,1728.0,3888.0,2553
27.0,963.0,990.0,2175.0,1556.0,3731.0,2554
58.0,818.0,876.0,2206.0,1411.0,3617.0,2555
4.0,1255.0,1259.0,2152.0,1848.0,4000.0,2556
0.0,1285.0,1285.0,2148.0,1878.0,4026.0,2557
20.0,1574.0,1594.0,2168.0,2167.0,4335.0,2558
40.0,747.0,787.0,2188.0,1340.0,3528.0,2559
40.0,1175.0,1215.0,2188.0,1768.0,3956.0,2560
7.0,1109.0,1116.0,2155.0,1702.0,3857.0,2561
6.0,1238.0,1244.0,2154.0,1831.0,3985.0,2562
14.0,1054.0,1068.0,2162.0,1647.0,3809.0,2563
16.0,1090.0,1106.0,2164.0,1683.0,3847.0,2564
25.0,966.0,991.0,2173.0,1559.0,3732.0,2565
18.0,1089.0,1107.0,2166.0,1682.0,3848.0,2566
7.0,1166.0,1173.0,2155.0,1759.0,3914.0,2567
17.0,1301.0,1318.0,2165.0,1894.0,4059.0,2568
3.0,1125.0,1128.0,2151.0,1718.0,3869.0,2569
3.0,819.0,822.0,2151.0,1412.0,3563.0,2570
28.0,769.0,797.0,2176.0,1362.0,3538.0,2571
63.0,755.0,818.0,2211.0,1348.0,3559.0,2572
0.0,1349.0,1349.0,2148.0,1942.0,4090.0,2573
12.0,893.0,905.0,2160.0,1486.0,3646.0,2574
13.0,1182.0,1195.0,2161.0,1775.0,3936.0,2575
39.0,1157.0,1196.0,2187.0,1750.0,3937.0,2576
11.0,1037.0,1048.0,2159.0,1630.0,3789.0,2577
11.0,1036.0,1047.0,2159.0,1629.0,3788.0,2578
14.0,1195.0,1209.0,2162.0,1788.0,3950.0,2579
4.0,831.0,835.0,2152.0,1424.0,3576.0,2580
32.0,1133.0,1165.0,2180.0,1726.0,3906.0,2581
17.0,1148.0,1165.0,2165.0,1741.0,3906.0,2582
19.0,1032.0,1051.0,2167.0,1625.0,3792.0,2583
3.0,1173.0,1176.0,2151.0,1766.0,3917.0,2584
22.0,979.0,1001.0,2170.0,1572.0,3742.0,2585
17.0,1345.0,1362.0,2165.0,1938.0,4103.0,2586
22.0,675.0,697.0,2170.0,1268.0,3438.0,2587
28.0,1151.0,1179.0,2176.0,1744.0,3920.0,2588
19.0,1093.0,1112.0,2167.0,1686.0,3853.0,2589
3.0,1129.0,1132.0,2151.0,1722.0,3873.0,2590
17.0,972.0,989.0,2165.0,1565.0,3730.0,2591
10.0,1099.0,1109.0,2158.0,1692.0,3850.0,2592
7.0,1421.0,1428.0,2155.0,2014.0,4169.0,2593
13.0,1123.0,1136.0,2161.0,1716.0,3877.0,2594
30.0,989.0,1019.0,2178.0,1582.0,3760.0,2595
1.0,1349.0,1350.0,2149.0,1942.0,4091.0,2596
0.0,1307.0,1307.0,2148.0,1900.0,4048.0,2597
8.0,1127.0,1135.0,2156.0,1720.0,3876.0,2598
0.0,1280.0,1280.0,2148.0,1873.0,4021.0,2599
0.0,1117.0,1117.0,2148.0,1710.0,3858.0,2600
3.0,1445.0,1448.0,2151.0,2038.0,4189.0,2601
7.0,1164.0,1171.0,2155.0,1757.0,3912.0,2602
22.0,1185.0,1207.0,2170.0,1778.0,3948.0,2603
16.0,1259.0,1275.0,2164.0,1852.0,4016.0,2604
14.0,958.0,972.0,2162.0,1551.0,3713.0,2605
25.0,1042.0,1067.0,2173.0,1635.0,3808.0,2606
26.0,708.0,734.0,2174.0,1301.0,3475.0,2607
7.0,785.0,792.0,2155.0,1378.0,3533.0,2608
17.0,944.0,961.0,2165.0,1537.0,3702.0,2609
37.0,938.0,975.0,2185.0,1531.0,3716.0,2610
13.0,874.0,887.0,2161.0,1467.0,3628.0,2611
18.0,548.0,566.0,2166.0,1141.0,3307.0,2612
33.0,1040.0,1073.0,2181.0,1633.0,3814.0,2613
19.0,1053.0,1072.0,2167.0,1646.0,3813.0,2614
2.0,750.0,752.0,2150.0,1343.0,3493.0,2615
14.0,1082.0,1096.0,2162.0,1675.0,3837.0,2616
20.0,1659.0,1679.0,2168.0,2252.0,4420.0,2617
19.0,1151.0,1170.0,2167.0,1744.0,3911.0,2618
8.0,904.0,912.0,2156.0,1497.0,3653.0,2619
26.0,977.0,1003.0,2174.0,1570.0,3744.0,2620
20.0,988.0,1008.0,2168.0,1581.0,3749.0,2621
39.0,646.0,685.0,2187.0,1239.0,3426.0,2622
2.0,967.0,969.0,2150.0,1560.0,3710.0,2623
20.0,1095.0,1115.0,2168.0,1688.0,3856.0,2624
0.0,1601.0,1601.0,2148.0,2194.0,4342.0,2625
5.0,1319.0,1324.0,2153.0,1912.0,4065.0,2626
1.0,1290.0,1291.0,2149.0,1883.0,4032.0,2627
9.0,1166.0,1175.0,2157.0,1759.0,3916.0,2628
8.0,1126.0,1134.0,2156.0,1719.0,3875.0,2629
0.0,1231.0,1231.0,2148.0,1824.0,3972.0,2630
22.0,956.0,978.0,2170.0,1549.0,3719.0,2631
14.0,1195.0,1209.0,2162.0,1788.0,3950.0,2632
18.0,1139.0,1157.0,2166.0,1732.0,3898.0,2633
20.0,781.0,801.0,2168.0,1374.0,3542.0,2634
3.0,1206.0,1209.0,2151.0,1799.0,3950.0,2635
19.0,925.0,944.0,2167.0,1518.0,3685.0,2636
0.0,1060.0,1060.0,2148.0,1653.0,3801.0,2637
4.0,943.0,947.0,2152.0,1536.0,3688.0,2638
6.0,1160.0,1166.0,2154.0,1753.0,3907.0,2639
24.0,988.0,1012.0,2172.0,1581.0,3753.0,2640
19.0,1611.0,1630.0,2167.0,2204.0,4371.0,2641
11.0,894.0,905.0,2159.0,1487.0,3646.0,2642
12.0,960.0,972.0,2160.0,1553.0,3713.0,2643
33.0,871.0,904.0,2181.0,1464.0,3645.0,2644
14.0,1000.0,1014.0,2162.0,1593.0,3755.0,2645
9.0,1155.0,1164.0,2157.0,1748.0,3905.0,2646
19.0,1416.0,1435.0,2167.0,2009.0,4176.0,2647
9.0,1076.0,1085.0,2157.0,1669.0,3826.0,2648
14.0,948.0,962.0,2162.0,1541.0,3703.0,2649
9.0,1196.0,1205.0,2157.0,1789.0,3946.0,2650
20.0,1238.0,1258.0,2168.0,1831.0,3999.0,2651
45.0,982.0,1027.0,2193.0,1575.0,3768.0,2652
9.0,1173.0,1182.0,2157.0,1766.0,3923.0,2653
12.0,772.0,784.0,2160.0,1365.0,3525.0,2654
25.0,906.0,931.0,2173.0,1499.0,3672.0,2655
2.0,1090.0,1092.0,2150.0,1683.0,3833.0,2656
35.0,809.0,844.0,2183.0,1402.0,3585.0,2657
3.0,1649.0,1652.0,2151.0,2242.0,4393.0,2658
29.0,922.0,951.0,2177.0,1515.0,3692.0,2659
4.0,993.0,997.0,2152.0,1586.0,3738.0,2660
40.0,748.0,788.0,2188.0,1341.0,3529.0,2661
28.0,1159.0,1187.0,2176.0,1752.0,3928.0,2662
26.0,574.0,600.0,2174.0,1167.0,3341.0,2663
15.0,1137.0,1152.0,2163.0,1730.0,3893.0,2664
4.0,870.0,874.0,2152.0,1463.0,3615.0,2665
18.0,1219.0,1237.0,2166.0,1812.0,3978.0,2666
5.0,1025.0,1030.0,2153.0,1618.0,3771.0,2667
5.0,1028.0,1033.0,2153.0,1621.0,3774.0,2668
52.0,899.0,951.0,2200.0,1492.0,3692.0,2669
21.0,1037.0,1058.0,2169.0,1630.0,3799.0,2670
29.0,893.0,922.0,2177.0,1486.0,3663.0,2671
17.0,1045.0,1062.0,2165.0,1638.0,3803.0,2672
4.0,1144.0,1148.0,2152.0,1737.0,3889.0,2673
8.0,1078.0,1086.0,2156.0,1671.0,3827.0,2674
10.0,1046.0,1056.0,2158.0,1639.0,3797.0,2675
6.0,1194.0,1200.0,2154.0,1787.0,3941.0,2676
21.0,1128.0,1149.0,2169.0,1721.0,3890.0,2677
18.0,443.0,461.0,2166.0,1036.0,3202.0,2678
4.0,1267.0,1271.0,2152.0,1860.0,4012.0,2679
9.0,1153.0,1162.0,2157.0,1746.0,3903.0,2680
10.0,1013.0,1023.0,2158.0,1606.0,3764.0,2681
23.0,1061.0,1084.0,2171.0,1654.0,3825.0,2682
3.0,1024.0,1027.0,2151.0,1617.0,3768.0,2683
8.0,1197.0,1205.0,2156.0,1790.0,3946.0,2684
21.0,1077.0,1098.0,2169.0,1670.0,3839.0,2685
34.0,1091.0,1125.0,2182.0,1684.0,3866.0,2686
9.0,1176.0,1185.0,2157.0,1769.0,3926.0,2687
18.0,1154.0,1172.0,2166.0,1747.0,3913.0,2688
2.0,1154.0,1156.0,2150.0,1747.0,3897.0,2689
5.0,1176.0,1181.0,2153.0,1769.0,3922.0,2690
32.0,1522.0,1554.0,2180.0,2115.0,4295.0,2691
8.0,1135.0,1143.0,2156.0,1728.0,3884.0,2692
6.0,1336.0,1342.0,2154.0,1929.0,4083.0,2693
12.0,1271.0,1283.0,2160.0,1864.0,4024.0,2694
14.0,961.0,975.0,2162.0,1554.0,3716.0,2695
7.0,968.0,975.0,2155.0,1561.0,3716.0,2696
4.0,1093.0,1097.0,2152.0,1686.0,3838.0,2697
21.0,893.0,914.0,2169.0,1486.0,3655.0,2698
2.0,1214.0,1216.0,2150.0,1807.0,3957.0,2699
15.0,975.0,990.0,2163.0,1568.0,3731.0,2700
21.0,1326.0,1347.0,2169.0,1919.0,4088.0,2701
17.0,960.0,977.0,2165.0,1553.0,3718.0,2702
30.0,937.0,967.0,2178.0,1530.0,3708.0,2703
14.0,1093.0,1107.0,2162.0,1686.0,3848.0,2704
0.0,1106.0,1106.0,2148.0,1699.0,3847.0,2705
35.0,1252.0,1287.0,2183.0,1845.0,4028.0,2706
19.0,1138.0,1157.0,2167.0,1731.0,3898.0,2707
8.0,1039.0,1047.0,2156.0,1632.0,3788.0,2708
7.0,1033.0,1040.0,2155.0,1626.0,3781.0,2709
18.0,1035.0,1053.0,2166.0,1628.0,3794.0,2710
15.0,916.0,931.0,2163.0,1509.0,3672.0,2711
42.0,938.0,980.0,2190.0,1531.0,3721.0,2712
18.0,943.0,961.0,2166.0,1536.0,3702.0,2713
6.0,1086.0,1092.0,2154.0,1679.0,3833.0,2714
14.0,1085.0,1099.0,2162.0,1678.0,3840.0,2715
14.0,725.0,739.0,2162.0,1318.0,3480.0,2716
5.0,1093.0,1098.0,2153.0,1686.0,3839.0,2717
1.0,1234.0,1235.0,2149.0,1827.0,3976.0,2718
6.0,1371.0,1377.0,2154.0,1964.0,4118.0,2719
8.0,1143.0,1151.0,2156.0,1736.0,3892.0,2720
18.0,796.0,814.0,2166.0,1389.0,3555.0,2721
1.0,1326.0,1327.0,2149.0,1919.0,4068.0,2722
1.0,1313.0,1314.0,2149.0,1906.0,4055.0,2723
12.0,1482.0,1494.0,2160.0,2075.0,4235.0,2724
2.0,1459.0,1461.0,2150.0,2052.0,4202.0,2725
4.0,1113.0,1117.0,2152.0,1706.0,3858.0,2726
18.0,1429.0,1447.0,2166.0,2022.0,4188.0,2727
19.0,1141.0,1160.0,2167.0,1734.0,3901.0,2728
9.0,904.0,913.0,2157.0,1497.0,3654.0,2729
4.0,860.0,864.0,2152.0,1453.0,3605.0,2730
3.0,1410.0,1413.0,2151.0,2003.0,4154.0,2731
14.0,817.0,831.0,2162.0,1410.0,3572.0,2732
18.0,1065.0,1083.0,2166.0,1658.0,3824.0,2733
0.0,1271.0,1271.0,2148.0,1864.0,4012.0,2734
16.0,1289.0,1305.0,2164.0,1882.0,4046.0,2735
37.0,1075.0,1112.0,2185.0,1668.0,3853.0,2736
14.0,932.0,946.0,2162.0,1525.0,3687.0,2737
18.0,1417.0,1435.0,2166.0,2010.0,4176.0,2738
7.0,967.0,974.0,2155.0,1560.0,3715.0,2739
16.0,1130.0,1146.0,2164.0,1723.0,3887.0,2740
23.0,1018.0,1041.0,2171.0,1611.0,3782.0,2741
18.0,1355.0,1373.0,2166.0,1948.0,4114.0,2742
29.0,699.0,728.0,2177.0,1292.0,3469.0,2743
29.0,1192.0,1221.0,2177.0,1785.0,3962.0,2744
22.0,1055.0,1077.0,2170.0,1648.0,3818.0,2745
20.0,944.0,964.0,2168.0,1537.0,3705.0,2746
2.0,1097.0,1099.0,2150.0,1690.0,3840.0,2747
15.0,1194.0,1209.0,2163.0,1787.0,3950.0,2748
31.0,890.0,921.0,2179.0,1483.0,3662.0,2749
11.0,971.0,982.0,2159.0,1564.0,3723.0,2750
32.0,1342.0,1374.0,2180.0,1935.0,4115.0,2751
26.0,1209.0,1235.0,2174.0,1802.0,3976.0,2752
3.0,877.0,880.0,2151.0,1470.0,3621.0,2753
9.0,1252.0,1261.0,2157.0,1845.0,4002.0,2754
30.0,821.0,851.0,2178.0,1414.0,3592.0,2755
22.0,746.0,768.0,2170.0,1339.0,3509.0,2756
5.0,1446.0,1451.0,2153.0,2039.0,4192.0,2757
12.0,1032.0,1044.0,2160.0,1625.0,3785.0,2758
17.0,1078.0,1095.0,2165.0,1671.0,3836.0,2759
13.0,1064.0,1077.0,2161.0,1657.0,3818.0,2760
17.0,728.0,745.0,2165.0,1321.0,3486.0,2761
2.0,1298.0,1300.0,2150.0,1891.0,4041.0,2762
0.0,1247.0,1247.0,2148.0,1840.0,3988.0,2763
10.0,952.0,962.0,2158.0,1545.0,3703.0,2764
40.0,755.0,795.0,2188.0,1348.0,3536.0,2765
10.0,1225.0,1235.0,2158.0,1818.0,3976.0,2766
8.0,1014.0,1022.0,2156.0,1607.0,3763.0,2767
5.0,1233.0,1238.0,2153.0,1826.0,3979.0,2768
2.0,1142.0,1144.0,2150.0,1735.0,3885.0,2769
0.0,864.0,864.0,2148.0,1457.0,3605.0,2770
3.0,1054.0,1057.0,2151.0,1647.0,3798.0,2771
17.0,964.0,981.0,2165.0,1557.0,3722.0,2772
6.0,1373.0,1379.0,2154.0,1966.0,4120.0,2773
16.0,916.0,932.0,2164.0,1509.0,3673.0,2774
14.0,990.0,1004.0,2162.0,1583.0,3745.0,2775
24.0,877.0,901.0,2172.0,1470.0,3642.0,2776
35.0,1316.0,1351.0,2183.0,1909.0,4092.0,2777
44.0,1302.0,1346.0,2192.0,1895.0,4087.0,2778
18.0,1156.0,1174.0,2166.0,1749.0,3915.0,2779
0.0,905.0,905.0,2148.0,1498.0,3646.0,2780
12.0,1311.0,1323.0,2160.0,1904.0,4064.0,2781
21.0,1107.0,1128.0,2169.0,1700.0,3869.0,2782
11.0,1350.0,1361.0,2159.0,1943.0,4102.0,2783
0.0,1064.0,1064.0,2148.0,1657.0,3805.0,2784
30.0,985.0,1015.0,2178.0,1578.0,3756.0,2785
20.0,1196.0,1216.0,2168.0,1789.0,3957.0,2786
22.0,963.0,985.0,2170.0,1556.0,3726.0,2787
6.0,1267.0,1273.0,2154.0,1860.0,4014.0,2788
14.0,720.0,734.0,2162.0,1313.0,3475.0,2789
23.0,1140.0,1163.0,2171.0,1733.0,3904.0,2790
18.0,851.0,869.0,2166.0,1444.0,3610.0,2791
14.0,687.0,701.0,2162.0,1280.0,3442.0,2792
33.0,1015.0,1048.0,2181.0,1608.0,3789.0,2793
15.0,1110.0,1125.0,2163.0,1703.0,3866.0,2794
45.0,1015.0,1060.0,2193.0,1608.0,3801.0,2795
17.0,1285.0,1302.0,2165.0,1878.0,4043.0,2796
5.0,993.0,998.0,2153.0,1586.0,3739.0,2797
16.0,633.0,649.0,2164.0,1226.0,3390.0,2798
19.0,1570.0,1589.0,2167.0,2163.0,4330.0,2799
18.0,847.0,865.0,2166.0,1440.0,3606.0,2800
12.0,1231.0,1243.0,2160.0,1824.0,3984.0,2801
42.0,1104.0,1146.0,2190.0,1697.0,3887.0,2802
3.0,1402.0,1405.0,2151.0,1995.0,4146.0,2803
11.0,1317.0,1328.0,2159.0,1910.0,4069.0,2804
0.0,1369.0,1369.0,2148.0,1962.0,4110.0,2805
17.0,629.0,646.0,2165.0,1222.0,3387.0,2806
17.0,1082.0,1099.0,2165.0,1675.0,3840.0,2807
0.0,909.0,909.0,2148.0,1502.0,3650.0,2808
8.0,1345.0,1353.0,2156.0,1938.0,4094.0,2809
6.0,973.0,979.0,2154.0,1566.0,3720.0,2810
30.0,812.0,842.0,2178.0,1405.0,3583.0,2811
17.0,1065.0,1082.0,2165.0,1658.0,3823.0,2812
5.0,1066.0,1071.0,2153.0,1659.0,3812.0,2813
7.0,1101.0,1108.0,2155.0,1694.0,3849.0,2814
16.0,768.0,784.0,2164.0,1361.0,3525.0,2815
4.0,1103.0,1107.0,2152.0,1696.0,3848.0,2816
14.0,996.0,1010.0,2162.0,1589.0,3751.0,2817
1.0,1200.0,1201.0,2149.0,1793.0,3942.0,2818
8.0,1331.0,1339.0,2156.0,1924.0,4080.0,2819
8.0,1010.0,1018.0,2156.0,1603.0,3759.0,2820
39.0,949.0,988.0,2187.0,1542.0,3729.0,2821
4.0,1089.0,1093.0,2152.0,1682.0,3834.0,2822
13.0,919.0,932.0,2161.0,1512.0,3673.0,2823
3.0,958.0,961.0,2151.0,1551.0,3702.0,2824
19.0,1301.0,1320.0,2167.0,1894.0,4061.0,2825
15.0,978.0,993.0,2163.0,1571.0,3734.0,2826
19.0,987.0,1006.0,2167.0,1580.0,3747.0,2827
5.0,1113.0,1118.0,2153.0,1706.0,3859.0,2828
1.0,1334.0,1335.0,2149.0,1927.0,4076.0,2829
61.0,891.0,952.0,2209.0,1484.0,3693.0,2830
13.0,1150.0,1163.0,2161.0,1743.0,3904.0,2831
26.0,1232.0,1258.0,2174.0,1825.0,3999.0,2832
0.0,1452.0,1452.0,2148.0,2045.0,4193.0,2833
6.0,1362.0,1368.0,2154.0,1955.0,4109.0,2834
20.0,1275.0,1295.0,2168.0,1868.0,4036.0,2835
17.0,1008.0,1025.0,2165.0,1601.0,3766.0,2836
16.0,1571.0,1587.0,2164.0,2164.0,4328.0,2837
24.0,1294.0,1318.0,2172.0,1887.0,4059.0,2838
5.0,997.0,1002.0,2153.0,1590.0,3743.0,2839
7.0,648.0,655.0,2155.0,1241.0,3396.0,2840
26.0,1018.0,1044.0,2174.0,1611.0,3785.0,2841
12.0,1332.0,1344.0,2160.0,1925.0,4085.0,2842
12.0,1178.0,1190.0,2160.0,1771.0,3931.0,2843
14.0,1043.0,1057.0,2162.0,1636.0,3798.0,2844
5.0,1068.0,1073.0,2153.0,1661.0,3814.0,2845
2.0,1287.0,1289.0,2150.0,1880.0,4030.0,2846
27.0,1279.0,1306.0,2175.0,1872.0,4047.0,2847
25.0,1147.0,1172.0,2173.0,1740.0,3913.0,2848
12.0,978.0,990.0,2160.0,1571.0,3731.0,2849
17.0,865.0,882.0,2165.0,1458.0,3623.0,2850
57.0,929.0,986.0,2205.0,1522.0,3727.0,2851
25.0,1415.0,1440.0,2173.0,2008.0,4181.0,2852
21.0,1050.0,1071.0,2169.0,1643.0,3812.0,2853
2.0,1236.0,1238.0,2150.0,1829.0,3979.0,2854
3.0,1265.0,1268.0,2151.0,1858.0,4009.0,2855
27.0,1085.0,1112.0,2175.0,1678.0,3853.0,2856
34.0,1175.0,1209.0,2182.0,1768.0,3950.0,2857
18.0,1193.0,1211.0,2166.0,1786.0,3952.0,2858
24.0,979.0,1003.0,2172.0,1572.0,3744.0,2859
20.0,1052.0,1072.0,2168.0,1645.0,3813.0,2860
12.0,1189.0,1201.0,2160.0,1782.0,3942.0,2861
12.0,1339.0,1351.0,2160.0,1932.0,4092.0,2862
0.0,1135.0,1135.0,2148.0,1728.0,3876.0,2863
23.0,974.0,997.0,2171.0,1567.0,3738.0,2864
12.0,1201.0,1213.0,2160.0,1794.0,3954.0,2865
32.0,1045.0,1077.0,2180.0,1638.0,3818.0,2866
36.0,1151.0,1187.0,2184.0,1744.0,3928.0,2867
22.0,667.0,689.0,2170.0,1260.0,3430.0,2868
8.0,863.0,871.0,2156.0,1456.0,3612.0,2869
14.0,1321.0,1335.0,2162.0,1914.0,4076.0,2870
28.0,907.0,935.0,2176.0,1500.0,3676.0,2871
18.0,1138.0,1156.0,2166.0,1731.0,3897.0,2872
33.0,1002.0,1035.0,2181.0,1595.0,3776.0,2873
24.0,955.0,979.0,2172.0,1548.0,3720.0,2874
21.0,1171.0,1192.0,2169.0,1764.0,3933.0,2875
16.0,1247.0,1263.0,2164.0,1840.0,4004.0,2876
32.0,1124.0,1156.0,2180.0,1717.0,3897.0,2877
4.0,1028.0,1032.0,2152.0,1621.0,3773.0,2878
11.0,1277.0,1288.0,2159.0,1870.0,4029.0,2879
6.0,1231.0,1237.0,2154.0,1824.0,3978.0,2880
25.0,860.0,885.0,2173.0,1453.0,3626.0,2881
14.0,1053.0,1067.0,2162.0,1646.0,3808.0,2882
12.0,1087.0,1099.0,2160.0,1680.0,3840.0,2883
16.0,1165.0,1181.0,2164.0,1758.0,3922.0,2884
15.0,791.0,806.0,2163.0,1384.0,3547.0,2885
12.0,816.0,828.0,2160.0,1409.0,3569.0,2886
7.0,1195.0,1202.0,2155.0,1788.0,3943.0,2887
24.0,842.0,866.0,2172.0,1435.0,3607.0,2888
1.0,1201.0,1202.0,2149.0,1794.0,3943.0,2889
24.0,1068.0,1092.0,2172.0,1661.0,3833.0,2890
15.0,953.0,968.0,2163.0,1546.0,3709.0,2891
15.0,1237.0,1252.0,2163.0,1830.0,3993.0,2892
0.0,1337.0,1337.0,2148.0,1930.0,4078.0,2893
7.0,1201.0,1208.0,2155.0,1794.0,3949.0,2894
23.0,1093.0,1116.0,2171.0,1686.0,3857.0,2895
8.0,1497.0,1505.0,2156.0,2090.0,4246.0,2896
37.0,785.0,822.0,2185.0,1378.0,3563.0,2897
24.0,1078.0,1102.0,2172.0,1671.0,3843.0,2898
40.0,1005.0,1045.0,2188.0,1598.0,3786.0,2899
24.0,1058.0,1082.0,2172.0,1651.0,3823.0,2900
16.0,1295.0,1311.0,2164.0,1888.0,4052.0,2901
9.0,1025.0,1034.0,2157.0,1618.0,3775.0,2902
50.0,952.0,1002.0,2198.0,1545.0,3743.0,2903
17.0,906.0,923.0,2165.0,1499.0,3664.0,2904
24.0,1680.0,1704.0,2172.0,2273.0,4445.0,2905
12.0,964.0,976.0,2160.0,1557.0,3717.0,2906
26.0,1218.0,1244.0,2174.0,1811.0,3985.0,2907
13.0,1317.0,1330.0,2161.0,1910.0,4071.0,2908
14.0,1443.0,1457.0,2162.0,2036.0,4198.0,2909
39.0,871.0,910.0,2187.0,1464.0,3651.0,2910
36.0,905.0,941.0,2184.0,1498.0,3682.0,2911
8.0,1218.0,1226.0,2156.0,1811.0,3967.0,2912
11.0,1346.0,1357.0,2159.0,1939.0,4098.0,2913
21.0,958.0,979.0,2169.0,1551.0,3720.0,2914
35.0,1057.0,1092.0,2183.0,1650.0,3833.0,2915
32.0,956.0,988.0,2180.0,1549.0,3729.0,2916
26.0,1028.0,1054.0,2174.0,1621.0,3795.0,2917
5.0,927.0,932.0,2153.0,1520.0,3673.0,2918
11.0,974.0,985.0,2159.0,1567.0,3726.0,2919
24.0,940.0,964.0,2172.0,1533.0,3705.0,2920
17.0,1228.0,1245.0,2165.0,1821.0,3986.0,2921
12.0,987.0,999.0,2160.0,1580.0,3740.0,2922
21.0,1098.0,1119.0,2169.0,1691.0,3860.0,2923
11.0,744.0,755.0,2159.0,1337.0,3496.0,2924
6.0,1001.0,1007.0,2154.0,1594.0,3748.0,2925
16.0,808.0,824.0,2164.0,1401.0,3565.0,2926
10.0,1002.0,1012.0,2158.0,1595.0,3753.0,2927
11.0,1215.0,1226.0,2159.0,1808.0,3967.0,2928
0.0,1365.0,1365.0,2148.0,1958.0,4106.0,2929
10.0,1281.0,1291.0,2158.0,1874.0,4032.0,2930
17.0,710.0,727.0,2165.0,1303.0,3468.0,2931
0.0,1085.0,1085.0,2148.0,1678.0,3826.0,2932
15.0,1132.0,1147.0,2163.0,1725.0,3888.0,2933
10.0,998.0,1008.0,2158.0,1591.0,3749.0,2934
16.0,961.0,977.0,2164.0,1554.0,3718.0,2935
11.0,1695.0,1706.0,2159.0,2288.0,4447.0,2936
17.0,997.0,1014.0,2165.0,1590.0,3755.0,2937
24.0,1037.0,1061.0,2172.0,1630.0,3802.0,2938
25.0,1148.0,1173.0,2173.0,1741.0,3914.0,2939
19.0,913.0,932.0,2167.0,1506.0,3673.0,2940
11.0,832.0,843.0,2159.0,1425.0,3584.0,2941
26.0,1323.0,1349.0,2174.0,1916.0,4090.0,2942
12.0,1110.0,1122.0,2160.0,1703.0,3863.0,2943
26.0,923.0,949.0,2174.0,1516.0,3690.0,2944
37.0,1296.0,1333.0,2185.0,1889.0,4074.0,2945
0.0,1275.0,1275.0,2148.0,1868.0,4016.0,2946
34.0,939.0,973.0,2182.0,1532.0,3714.0,2947
24.0,832.0,856.0,2172.0,1425.0,3597.0,2948
27.0,942.0,969.0,2175.0,1535.0,3710.0,2949
18.0,1206.0,1224.0,2166.0,1799.0,3965.0,2950
13.0,1070.0,1083.0,2161.0,1663.0,3824.0,2951
33.0,903.0,936.0,2181.0,1496.0,3677.0,2952
16.0,1248.0,1264.0,2164.0,1841.0,4005.0,2953
29.0,1227.0,1256.0,2177.0,1820.0,3997.0,2954
23.0,1198.0,1221.0,2171.0,1791.0,3962.0,2955
10.0,1023.0,1033.0,2158.0,1616.0,3774.0,2956
37.0,974.0,1011.0,2185.0,1567.0,3752.0,2957
10.0,1076.0,1086.0,2158.0,1669.0,3827.0,2958
26.0,756.0,782.0,2174.0,1349.0,3523.0,2959
18.0,1037.0,1055.0,2166.0,1630.0,3796.0,2960
6.0,1092.0,1098.0,2154.0,1685.0,3839.0,2961
4.0,1325.0,1329.0,2152.0,1918.0,4070.0,2962
19.0,799.0,818.0,2167.0,1392.0,3559.0,2963
26.0,815.0,841.0,2174.0,1408.0,3582.0,2964
